Did you consult with other health care professionals to inform your assessment? Select all that apply.,
Nurse,44.1%
Primary Care Provider,35.9%
Palliative Care Specialist,25.6%
Social Worker,24.5%
Oncologist,12.0%
Other Physician,12.0%
Other - Record Review,5.1%
Other Consultation,5.1%
Psychiatrist,5.0%
"Explanatory Notes: This chart represents MAID data where the report was received by Health Canada by January 31, 2021. For 2020, this represents 7,384 MAID deaths. ""Other physician"" included consultations with a wide range of over 20 medical specialties, the most common being neurologists, hospitalists, and respirologists/pulmonologists. Examples of entries in ""other consultation"" included psychologist, speech pathologist, spiritual care, and bio/medical ethicists.",
